minute,time,wind_speed_mps,solar_irradiance_w_m2,air_temp_c,load_kw
632,10:32,26.310,830.4,25.24,460.95
633,10:33,27.342,830.2,25.25,460.39
634,10:34,27.969,829.9,25.26,459.87
635,10:35,28.183,829.5,25.28,459.38
636,10:36,28.027,829.2,25.29,458.93
637,10:37,27.576,828.8,25.30,458.52
638,10:38,26.935,828.6,25.31,458.15
639,10:39,26.222,828.5,25.32,457.83
640,10:40,25.546,828.6,25.33,457.55
641,10:41,25.001,828.8,25.34,457.31
642,10:42,24.649,829.3,25.35,457.13
643,10:43,24.512,830.0,25.37,456.99
644,10:44,24.571,831.0,25.38,456.90
645,10:45,24.773,832.3,25.39,456.86
646,10:46,25.035,833.9,25.40,456.88
647,10:47,25.261,835.8,25.41,456.94
648,10:48,25.357,837.9,25.43,457.05
649,10:49,25.244,840.4,25.44,457.22
650,10:50,24.870,843.1,25.45,457.44
651,10:51,24.226,846.1,25.47,457.70
652,10:52,23.341,849.3,25.48,458.02
653,10:53,22.285,852.8,25.49,458.38
654,10:54,21.163,856.4,25.51,458.79
655,10:55,20.095,860.2,25.52,459.25
656,10:56,19.210,864.0,25.54,459.76
657,10:57,18.622,867.9,25.55,460.31
658,10:58,18.422,871.9,25.57,460.90
659,10:59,18.659,875.8,25.58,461.53
660,11:00,19.337,879.7,25.60,462.20
661,11:01,20.414,883.4,25.61,462.91
662,11:02,21.805,887.0,25.63,463.65
663,11:03,23.391,890.4,25.65,464.42
664,11:04,25.036,893.6,25.66,465.23
665,11:05,26.604,896.5,25.68,466.06
666,11:06,27.972,899.2,25.70,466.91
667,11:07,29.044,901.5,25.72,467.79
668,11:08,29.766,903.5,25.73,468.69
669,11:09,30.127,905.2,25.75,469.60
670,11:10,30.159,906.5,25.77,470.53
671,11:11,29.933,907.5,25.79,471.46
672,11:12,29.542,908.2,25.81,472.41
673,11:13,29.093,908.5,25.83,473.36
674,11:14,28.686,908.5,25.85,474.31
675,11:15,28.403,908.2,25.87,475.26
676,11:16,28.293,907.7,25.89,476.21
677,11:17,28.370,906.9,25.92,477.15
678,11:18,28.604,905.9,25.94,478.07
679,11:19,28.933,904.7,25.96,478.99
680,11:20,29.266,903.4,25.98,479.89
681,11:21,29.502,902.0,26.01,480.78
682,11:22,29.541,900.6,26.03,481.64
683,11:23,29.302,899.1,26.05,482.48
684,11:24,28.733,897.7,26.08,483.30
685,11:25,27.824,896.4,26.10,484.09
686,11:26,26.608,895.2,26.13,484.85
687,11:27,25.161,894.2,26.15,485.58
688,11:28,23.593,893.3,26.18,486.28
689,11:29,22.033,892.7,26.20,486.94
690,11:30,20.618,892.3,26.23,487.56
691,11:31,19.474,892.2,26.25,488.15
692,11:32,18.701,892.3,26.28,488.71
693,11:33,18.361,892.8,26.31,489.22
694,11:34,18.468,893.5,26.33,489.69
695,11:35,18.993,894.6,26.36,490.12
696,11:36,19.859,895.9,26.39,490.51
697,11:37,20.960,897.5,26.42,490.86
698,11:38,22.168,899.4,26.45,491.17
699,11:39,23.353,901.5,26.47,491.44
700,11:40,24.397,903.8,26.50,491.67
701,11:41,25.209,906.2,26.53,491.85
702,11:42,25.738,908.9,26.56,492.00
703,11:43,25.973,911.6,26.59,492.11
704,11:44,25.943,914.4,26.62,492.18
705,11:45,25.716,917.1,26.65,492.22
706,11:46,25.379,919.9,26.68,492.22
707,11:47,25.033,922.6,26.71,492.19
708,11:48,24.770,925.2,26.74,492.13
709,11:49,24.662,927.6,26.77,492.03
710,11:50,24.748,929.9,26.80,491.91
711,11:51,25.029,931.9,26.83,491.77
712,11:52,25.467,933.7,26.86,491.60
713,11:53,25.987,935.2,26.89,491.41
714,11:54,26.489,936.3,26.92,491.20
715,11:55,26.861,937.2,26.95,490.97
716,11:56,26.993,937.7,26.98,490.73
717,11:57,26.797,937.9,27.01,490.48
718,11:58,26.216,937.7,27.04,490.22
719,11:59,25.235,937.2,27.07,489.96
720,12:00,23.884,936.3,27.10,489.69
721,12:01,22.238,935.2,27.13,489.42
722,12:02,20.407,933.7,27.16,489.15
723,12:03,18.526,932.0,27.19,488.89
724,12:04,16.735,930.0,27.22,488.63
725,12:05,15.166,927.8,27.25,488.39
726,12:06,13.928,925.4,27.28,488.16
727,12:07,13.091,923.0,27.31,487.94
728,12:08,12.682,920.4,27.34,487.74
729,12:09,12.679,917.8,27.37,487.57
730,12:10,13.020,915.1,27.40,487.41
731,12:11,13.607,912.6,27.42,487.28
732,12:12,14.326,910.1,27.45,487.18
733,12:13,15.055,907.7,27.48,487.10
734,12:14,15.689,905.4,27.51,487.06
735,12:15,16.144,903.4,27.54,487.04
736,12:16,16.375,901.6,27.56,487.07
737,12:17,16.378,900.0,27.59,487.12
738,12:18,16.186,898.7,27.62,487.22
739,12:19,15.867,897.7,27.64,487.35
740,12:20,15.512,896.9,27.67,487.52
741,12:21,15.217,896.5,27.69,487.73
742,12:22,15.070,896.4,27.72,487.98
743,12:23,15.139,896.5,27.74,488.27
744,12:24,15.456,896.9,27.77,488.60
745,12:25,16.014,897.6,27.79,488.97
746,12:26,16.764,898.5,27.81,489.38
747,12:27,17.621,899.6,27.84,489.83
748,12:28,18.474,900.9,27.86,490.32
749,12:29,19.200,902.3,27.88,490.85
750,12:30,19.678,903.9,27.90,491.42
751,12:31,19.809,905.4,27.93,492.03
752,12:32,19.525,907.0,27.95,492.67
753,12:33,18.803,908.6,27.97,493.34
754,12:34,17.666,910.1,27.99,494.05
755,12:35,16.181,911.5,28.01,494.79
756,12:36,14.455,912.8,28.03,495.56
757,12:37,12.617,913.9,28.04,496.35
758,12:38,10.809,914.7,28.06,497.17
759,12:39,9.164,915.3,28.08,498.01
760,12:40,7.793,915.6,28.10,498.88
761,12:41,6.770,915.6,28.11,499.76
762,12:42,6.129,915.3,28.13,500.66
763,12:43,5.855,914.6,28.14,501.57
764,12:44,5.896,913.6,28.16,502.49
765,12:45,6.165,912.2,28.17,503.42
766,12:46,6.557,910.5,28.19,504.35
767,12:47,6.962,908.5,28.20,505.29
768,12:48,7.285,906.2,28.21,506.22
769,12:49,7.455,903.5,28.22,507.15
770,12:50,7.436,900.6,28.24,508.08
771,12:51,7.234,897.5,28.25,509.00
772,12:52,6.890,894.1,28.26,509.90
773,12:53,6.481,890.6,28.27,510.79
774,12:54,6.100,887.0,28.28,511.66
775,12:55,5.849,883.2,28.29,512.51
776,12:56,5.819,879.4,28.30,513.34
777,12:57,6.075,875.7,28.30,514.14
778,12:58,6.648,871.9,28.31,514.92
779,12:59,7.527,868.2,28.32,515.66
780,13:00,8.659,864.7,28.33,516.37
781,13:01,9.950,861.3,28.33,517.05
782,13:02,11.281,858.1,28.34,517.69
783,13:03,12.518,855.2,28.34,518.30
784,13:04,13.532,852.4,28.35,518.86
785,13:05,14.211,850.0,28.35,519.38
786,13:06,14.476,847.8,28.36,519.86
787,13:07,14.292,846.0,28.36,520.30
788,13:08,13.672,844.4,28.36,520.69
789,13:09,12.673,843.1,28.37,521.03
790,13:10,11.391,842.1,28.37,521.33
791,13:11,9.949,841.4,28.37,521.58
792,13:12,8.482,840.9,28.37,521.79
793,13:13,7.117,840.7,28.37,521.95
794,13:14,5.963,840.7,28.38,522.06
795,13:15,5.093,840.9,28.38,522.12
796,13:16,4.541,841.2,28.38,522.14
797,13:17,4.296,841.6,28.38,522.11
798,13:18,4.310,842.1,28.38,522.03
799,13:19,4.501,842.6,28.38,521.91
800,13:20,4.772,843.1,28.38,521.75
801,13:21,5.024,843.5,28.38,521.55
802,13:22,5.169,843.8,28.37,521.30
803,13:23,5.149,843.9,28.37,521.02
804,13:24,4.938,843.9,28.37,520.70
805,13:25,4.553,843.6,28.37,520.34
806,13:26,4.047,843.1,28.37,519.96
807,13:27,3.505,842.4,28.37,519.54
808,13:28,3.032,841.3,28.36,519.09
809,13:29,2.737,839.9,28.36,518.62
810,13:30,2.717,838.1,28.36,518.12
811,13:31,3.045,836.0,28.36,517.60
812,13:32,3.754,833.6,28.35,517.06
813,13:33,4.834,830.9,28.35,516.51
814,13:34,6.233,827.8,28.35,515.94
815,13:35,7.854,824.4,28.34,515.37
816,13:36,9.575,820.7,28.34,514.78
817,13:37,11.257,816.7,28.34,514.19
818,13:38,12.762,812.6,28.34,513.60
819,13:39,13.969,808.2,28.33,513.01
820,13:40,14.792,803.6,28.33,512.42
821,13:41,15.183,798.9,28.33,511.84
822,13:42,15.143,794.2,28.32,511.27
823,13:43,14.720,789.3,28.32,510.71
824,13:44,13.997,784.5,28.32,510.16
825,13:45,13.087,779.8,28.32,509.63
826,13:46,12.114,775.1,28.31,509.12
827,13:47,11.196,770.6,28.31,508.63
828,13:48,10.434,766.2,28.31,508.16
829,13:49,9.895,762.0,28.31,507.72
830,13:50,9.607,758.0,28.31,507.31
831,13:51,9.558,754.3,28.30,506.92
832,13:52,9.696,750.9,28.30,506.57
833,13:53,9.942,747.7,28.30,506.25
834,13:54,10.202,744.9,28.30,505.96
835,13:55,10.380,742.3,28.30,505.70
836,13:56,10.396,740.1,28.30,505.49
837,13:57,10.198,738.1,28.30,505.31
838,13:58,9.770,736.4,28.30,505.16
839,13:59,9.137,735.0,28.30,505.06
840,14:00,8.366,733.9,28.30,504.99
841,14:01,7.551,732.9,28.30,504.96
842,14:02,6.809,732.1,28.30,504.96
843,14:03,6.259,731.5,28.30,505.01
844,14:04,6.009,731.0,28.30,505.09
845,14:05,6.141,730.5,28.30,505.21
846,14:06,6.698,730.1,28.31,505.37
847,14:07,7.676,729.7,28.31,505.56
848,14:08,9.028,729.2,28.31,505.78
849,14:09,10.662,728.6,28.31,506.04
850,14:10,12.456,727.8,28.32,506.33
851,14:11,14.272,726.9,28.32,506.65
852,14:12,15.970,725.8,28.33,506.99
853,14:13,17.426,724.4,28.33,507.37
854,14:14,18.547,722.7,28.33,507.76
855,14:15,19.278,720.8,28.34,508.18
856,14:16,19.613,718.5,28.34,508.62
857,14:17,19.588,715.9,28.35,509.07
858,14:18,19.278,713.0,28.35,509.54
859,14:19,18.783,709.7,28.36,510.02
860,14:20,18.216,706.1,28.37,510.51
861,14:21,17.685,702.2,28.37,511.01
862,14:22,17.278,698.0,28.38,511.51
863,14:23,17.054,693.4,28.39,512.01
864,14:24,17.032,688.7,28.40,512.52
865,14:25,17.190,683.7,28.40,513.02
866,14:26,17.472,678.5,28.41,513.51
867,14:27,17.793,673.1,28.42,513.99
868,14:28,18.056,667.6,28.43,514.46
869,14:29,18.165,662.1,28.44,514.92
870,14:30,18.040,656.5,28.45,515.36
871,14:31,17.633,650.9,28.46,515.78
872,14:32,16.932,645.4,28.47,516.17
873,14:33,15.970,639.9,28.48,516.54
874,14:34,14.818,634.6,28.49,516.89
875,14:35,13.583,629.5,28.50,517.20
876,14:36,12.391,624.5,28.51,517.49
877,14:37,11.371,619.8,28.52,517.74
878,14:38,10.644,615.4,28.53,517.95
879,14:39,10.302,611.2,28.54,518.13
880,14:40,10.399,607.4,28.55,518.27
881,14:41,10.943,603.8,28.56,518.37
882,14:42,11.895,600.5,28.58,518.42
883,14:43,13.173,597.6,28.59,518.44
884,14:44,14.661,594.9,28.60,518.41
885,14:45,16.228,592.6,28.61,518.34
886,14:46,17.737,590.5,28.62,518.22
887,14:47,19.065,588.7,28.64,518.06
888,14:48,20.121,587.0,28.65,517.85
889,14:49,20.848,585.6,28.66,517.60
890,14:50,21.236,584.3,28.67,517.30
891,14:51,21.315,583.2,28.69,516.96
892,14:52,21.153,582.1,28.70,516.58
893,14:53,20.843,581.0,28.71,516.15
894,14:54,20.487,580.0,28.73,515.67
895,14:55,20.183,578.9,28.74,515.16
896,14:56,20.010,577.6,28.75,514.61
897,14:57,20.013,576.3,28.76,514.01
898,14:58,20.201,574.8,28.78,513.38
899,14:59,20.542,573.1,28.79,512.72
900,15:00,20.969,571.1,28.80,512.02
901,15:01,21.389,568.9,28.81,511.29
902,15:02,21.697,566.3,28.82,510.53
903,15:03,21.791,563.5,28.84,509.74
904,15:04,21.586,560.4,28.85,508.93
905,15:05,21.032,556.9,28.86,508.09
906,15:06,20.115,553.1,28.87,507.24
907,15:07,18.870,548.9,28.88,506.36
908,15:08,17.372,544.5,28.89,505.48
909,15:09,15.732,539.8,28.90,504.58
910,15:10,14.081,534.7,28.91,503.67
911,15:11,12.558,529.5,28.92,502.76
912,15:12,11.292,524.0,28.93,501.84
913,15:13,10.386,518.3,28.94,500.92
914,15:14,9.905,512.5,28.95,500.01
915,15:15,9.869,506.5,28.96,499.10
916,15:16,10.248,500.5,28.97,498.20
917,15:17,10.974,494.5,28.98,497.31
918,15:18,11.941,488.4,28.99,496.43
919,15:19,13.027,482.5,29.00,495.57
920,15:20,14.103,476.6,29.00,494.73
921,15:21,15.056,470.9,29.01,493.91
922,15:22,15.798,465.3,29.02,493.12
923,15:23,16.278,460.0,29.02,492.35
924,15:24,16.485,454.9,29.03,491.61
925,15:25,16.453,450.1,29.03,490.90
926,15:26,16.246,445.5,29.04,490.23
927,15:27,15.954,441.3,29.04,489.59
928,15:28,15.674,437.3,29.05,488.99
929,15:29,15.496,433.7,29.05,488.42
930,15:30,15.491,430.4,29.05,487.90
931,15:31,15.695,427.5,29.06,487.42
932,15:32,16.106,424.8,29.06,486.98
933,15:33,16.682,422.4,29.06,486.58
934,15:34,17.344,420.2,29.06,486.23
935,15:35,17.989,418.3,29.06,485.92
936,15:36,18.500,416.6,29.06,485.65
937,15:37,18.765,415.0,29.06,485.43
938,15:38,18.692,413.6,29.06,485.26
939,15:39,18.221,412.2,29.06,485.13
940,15:40,17.334,410.9,29.06,485.04
941,15:41,16.059,409.6,29.05,485.00
942,15:42,14.470,408.2,29.05,485.00
943,15:43,12.676,406.8,29.05,485.05
944,15:44,10.811,405.2,29.04,485.13
945,15:45,9.015,403.5,29.04,485.26
946,15:46,7.423,401.6,29.03,485.42
947,15:47,6.143,399.4,29.03,485.62
948,15:48,5.249,397.0,29.02,485.86
949,15:49,4.770,394.3,29.01,486.13
950,15:50,4.687,391.3,29.01,486.44
951,15:51,4.941,388.0,29.00,486.77
952,15:52,5.440,384.3,28.99,487.13
953,15:53,6.070,380.4,28.98,487.52
954,15:54,6.716,376.1,28.97,487.92
955,15:55,7.275,371.6,28.96,488.35
956,15:56,7.667,366.7,28.95,488.80
957,15:57,7.850,361.6,28.94,489.26
958,15:58,7.823,356.2,28.93,489.74
959,15:59,7.622,350.6,28.92,490.23
960,16:00,7.317,344.9,28.91,490.72
961,16:01,6.998,339.0,28.89,491.22
962,16:02,6.764,333.0,28.88,491.72
963,16:03,6.703,326.9,28.87,492.22
964,16:04,6.880,320.8,28.85,492.72
965,16:05,7.328,314.7,28.84,493.21
966,16:06,8.038,308.8,28.82,493.69
967,16:07,8.957,302.9,28.81,494.16
968,16:08,9.999,297.2,28.79,494.62
969,16:09,11.048,291.6,28.77,495.07
970,16:10,11.979,286.3,28.76,495.49
971,16:11,12.666,281.2,28.74,495.90
972,16:12,13.007,276.4,28.72,496.28
973,16:13,12.930,271.9,28.70,496.64
974,16:14,12.409,267.7,28.69,496.97
975,16:15,11.461,263.9,28.67,497.28
976,16:16,10.153,260.4,28.65,497.56
977,16:17,8.587,257.1,28.63,497.80
978,16:18,6.893,254.3,28.61,498.02
979,16:19,5.208,251.7,28.59,498.20
980,16:20,3.665,249.4,28.57,498.35
981,16:21,2.375,247.4,28.55,498.46
982,16:22,1.413,245.6,28.53,498.54
983,16:23,0.812,244.0,28.51,498.58
984,16:24,0.561,242.6,28.49,498.59
985,16:25,0.608,241.3,28.47,498.57
986,16:26,0.869,240.2,28.45,498.50
987,16:27,1.242,239.0,28.42,498.41
988,16:28,1.622,237.9,28.40,498.27
989,16:29,1.916,236.8,28.38,498.11
990,16:30,2.057,235.5,28.36,497.91
991,16:31,2.013,234.2,28.34,497.68
992,16:32,1.793,232.7,28.31,497.42
993,16:33,1.442,231.0,28.29,497.14
994,16:34,1.040,229.1,28.27,496.82
995,16:35,0.684,227.0,28.25,496.48
996,16:36,0.477,224.6,28.23,496.11
997,16:37,0.511,221.9,28.20,495.73
998,16:38,0.854,218.8,28.18,495.32
999,16:39,1.537,215.5,28.16,494.90
1000,16:40,2.549,211.9,28.14,494.46
1001,16:41,3.836,208.0,28.11,494.01
1002,16:42,5.303,203.8,28.09,493.54
1003,16:43,6.828,199.3,28.07,493.08
1004,16:44,8.277,194.5,28.05,492.60
1005,16:45,9.516,189.5,28.03,492.13
1006,16:46,10.430,184.3,28.01,491.65
1007,16:47,10.937,179.0,27.98,491.18
1008,16:48,10.999,173.5,27.96,490.71
1009,16:49,10.622,167.9,27.94,490.26
1010,16:50,9.862,162.3,27.92,489.82
1011,16:51,8.811,156.7,27.90,489.39
1012,16:52,7.588,151.1,27.88,488.98
1013,16:53,6.324,145.6,27.86,488.59
1014,16:54,5.146,140.2,27.84,488.22
1015,16:55,4.157,135.0,27.82,487.88
1016,16:56,3.432,129.9,27.80,487.57
1017,16:57,3.003,125.1,27.78,487.29
1018,16:58,2.857,120.6,27.76,487.04
1019,16:59,2.947,116.4,27.74,486.83
1020,17:00,3.193,112.4,27.72,486.66
1021,17:01,3.499,108.8,27.70,486.52
1022,17:02,3.767,105.5,27.68,486.43
1023,17:03,3.914,102.6,27.66,486.38
1024,17:04,3.882,100.0,27.65,486.38
1025,17:05,3.651,97.8,27.63,486.43
1026,17:06,3.239,95.8,27.61,486.52
1027,17:07,2.705,94.2,27.60,486.66
1028,17:08,2.137,92.8,27.58,486.86
1029,17:09,1.644,91.7,27.56,487.10
1030,17:10,1.337,90.8,27.55,487.40
1031,17:11,1.318,90.1,27.53,487.75
1032,17:12,1.661,89.6,27.52,488.15
1033,17:13,2.403,89.1,27.50,488.61
1034,17:14,3.536,88.8,27.49,489.11
1035,17:15,5.008,88.4,27.47,489.67
1036,17:16,6.723,88.1,27.46,490.29
1037,17:17,8.559,87.6,27.45,490.95
1038,17:18,10.377,87.1,27.43,491.66
1039,17:19,12.036,86.4,27.42,492.43
1040,17:20,13.415,85.6,27.41,493.24
1041,17:21,14.424,84.6,27.39,494.10
1042,17:22,15.013,83.3,27.38,495.00
1043,17:23,15.181,81.8,27.37,495.95
1044,17:24,14.969,80.0,27.36,496.94
1045,17:25,14.460,77.9,27.35,497.97
1046,17:26,13.760,75.5,27.34,499.03
1047,17:27,12.991,72.9,27.33,500.13
1048,17:28,12.268,69.9,27.32,501.27
1049,17:29,11.687,66.7,27.31,502.44
1050,17:30,11.312,63.2,27.30,503.63
1051,17:31,11.170,59.5,27.29,504.85
1052,17:32,11.244,55.6,27.28,506.10
1053,17:33,11.484,51.4,27.27,507.36
1054,17:34,11.807,47.2,27.26,508.64
1055,17:35,12.120,42.8,27.26,509.94
1056,17:36,12.327,38.4,27.25,511.25
1057,17:37,12.350,33.9,27.24,512.56
1058,17:38,12.136,29.5,27.23,513.89
1059,17:39,11.674,25.1,27.23,515.21
1060,17:40,10.990,20.8,27.22,516.54
1061,17:41,10.154,16.7,27.21,517.86
1062,17:42,9.265,12.8,27.20,519.18
1063,17:43,8.441,9.1,27.20,520.49
1064,17:44,7.808,5.6,27.19,521.79
1065,17:45,7.475,2.5,27.19,523.08
1066,17:46,7.530,0.0,27.18,524.35
1067,17:47,8.017,0.0,27.17,525.60
1068,17:48,8.937,0.0,27.17,526.83
1069,17:49,10.245,0.0,27.16,528.04
1070,17:50,11.852,0.0,27.16,529.22
1071,17:51,13.639,0.0,27.15,530.38
1072,17:52,15.467,0.0,27.15,531.51
1073,17:53,17.198,0.0,27.14,532.60
1074,17:54,18.707,0.0,27.13,533.67
1075,17:55,19.901,0.0,27.13,534.70
1076,17:56,20.725,0.0,27.12,535.70
1077,17:57,21.169,0.0,27.12,536.67
1078,17:58,21.268,0.0,27.11,537.60
1079,17:59,21.094,0.0,27.11,538.49
1080,18:00,20.743,0.0,27.10,539.35
1081,18:01,20.326,0.0,27.10,540.16
1082,18:02,19.946,0.0,27.09,540.95
1083,18:03,19.688,0.0,27.08,541.69
1084,18:04,19.606,0.0,27.08,542.40
1085,18:05,19.716,0.0,27.07,543.07
1086,18:06,19.994,0.0,27.07,543.71
1087,18:07,20.379,0.0,27.06,544.31
1088,18:08,20.785,0.0,27.05,544.87
1089,18:09,21.112,0.0,27.05,545.41
1090,18:10,21.262,0.0,27.04,545.91
1091,18:11,21.156,0.0,27.03,546.38
1092,18:12,20.743,0.0,27.02,546.82
1093,18:13,20.014,0.0,27.02,547.24
1094,18:14,19.001,0.0,27.01,547.63
1095,18:15,17.778,0.0,27.00,548.00
1096,18:16,16.454,0.0,26.99,548.35
1097,18:17,15.156,0.0,26.98,548.68
1098,18:18,14.019,0.0,26.97,548.99
1099,18:19,13.165,0.0,26.96,549.29
1100,18:20,12.690,0.0,26.95,549.57
1101,18:21,12.653,0.0,26.94,549.85
1102,18:22,13.065,0.0,26.93,550.12
1103,18:23,13.891,0.0,26.92,550.39
1104,18:24,15.052,0.0,26.91,550.65
1105,18:25,16.437,0.0,26.90,550.91
1106,18:26,17.916,0.0,26.89,551.18
1107,18:27,19.355,0.0,26.87,551.46
1108,18:28,20.634,0.0,26.86,551.74
1109,18:29,21.662,0.0,26.85,552.03
1110,18:30,22.383,0.0,26.83,552.34
1111,18:31,22.787,0.0,26.82,552.66
1112,18:32,22.903,0.0,26.81,553.00
1113,18:33,22.800,0.0,26.79,553.36
1114,18:34,22.566,0.0,26.77,553.74
1115,18:35,22.303,0.0,26.76,554.15
1116,18:36,22.106,0.0,26.74,554.58
1117,18:37,22.049,0.0,26.73,555.04
1118,18:38,22.176,0.0,26.71,555.54
1119,18:39,22.490,0.0,26.69,556.06
1120,18:40,22.957,0.0,26.67,556.61
1121,18:41,23.505,0.0,26.65,557.20
1122,18:42,24.039,0.0,26.63,557.83
1123,18:43,24.449,0.0,26.61,558.49
1124,18:44,24.630,0.0,26.59,559.18
1125,18:45,24.497,0.0,26.57,559.92
1126,18:46,23.994,0.0,26.55,560.69
1127,18:47,23.109,0.0,26.53,561.50
1128,18:48,21.874,0.0,26.51,562.35
1129,18:49,20.364,0.0,26.48,563.23
1130,18:50,18.690,0.0,26.46,564.15
1131,18:51,16.985,0.0,26.44,565.11
1132,18:52,15.390,0.0,26.41,566.11
1133,18:53,14.036,0.0,26.39,567.14
1134,18:54,13.027,0.0,26.36,568.20
1135,18:55,12.432,0.0,26.34,569.30
1136,18:56,12.275,0.0,26.31,570.43
1137,18:57,12.530,0.0,26.29,571.58
1138,18:58,13.131,0.0,26.26,572.77
1139,18:59,13.978,0.0,26.23,573.98
1140,19:00,14.951,0.0,26.20,575.22
1141,19:01,15.926,0.0,26.17,576.48
1142,19:02,16.792,0.0,26.15,577.76
1143,19:03,17.465,0.0,26.12,579.05
1144,19:04,17.895,0.0,26.09,580.36
1145,19:05,18.076,0.0,26.06,581.69
1146,19:06,18.039,0.0,26.03,583.02
1147,19:07,17.852,0.0,26.00,584.36
1148,19:08,17.603,0.0,25.97,585.70
1149,19:09,17.389,0.0,25.93,587.05
1150,19:10,17.299,0.0,25.90,588.39
1151,19:11,17.403,0.0,25.87,589.72
1152,19:12,17.733,0.0,25.84,591.05
1153,19:13,18.285,0.0,25.81,592.37
1154,19:14,19.014,0.0,25.77,593.68
1155,19:15,19.837,0.0,25.74,594.96
1156,19:16,20.648,0.0,25.71,596.23
1157,19:17,21.325,0.0,25.67,597.47
1158,19:18,21.753,0.0,25.64,598.69
1159,19:19,21.837,0.0,25.61,599.88
1160,19:20,21.512,0.0,25.57,601.04
1161,19:21,20.758,0.0,25.54,602.16
1162,19:22,19.600,0.0,25.50,603.25
1163,19:23,18.111,0.0,25.47,604.30
1164,19:24,16.397,0.0,25.43,605.31
1165,19:25,14.591,0.0,25.40,606.27
1166,19:26,12.834,0.0,25.36,607.19
1167,19:27,11.260,0.0,25.33,608.06
1168,19:28,9.979,0.0,25.29,608.88
1169,19:29,9.067,0.0,25.26,609.64
1170,19:30,8.552,0.0,25.22,610.36
1171,19:31,8.422,0.0,25.18,611.02
1172,19:32,8.618,0.0,25.15,611.63
1173,19:33,9.051,0.0,25.11,612.18
1174,19:34,9.614,0.0,25.08,612.67
1175,19:35,10.193,0.0,25.04,613.11
1176,19:36,10.688,0.0,25.01,613.49
1177,19:37,11.026,0.0,24.97,613.81
1178,19:38,11.166,0.0,24.93,614.07
1179,19:39,11.111,0.0,24.90,614.27
1180,19:40,10.900,0.0,24.86,614.42
1181,19:41,10.605,0.0,24.83,614.51
1182,19:42,10.318,0.0,24.79,614.54
1183,19:43,10.139,0.0,24.76,614.52
1184,19:44,10.156,0.0,24.72,614.44
1185,19:45,10.436,0.0,24.69,614.31
1186,19:46,11.010,0.0,24.65,614.13
1187,19:47,11.867,0.0,24.62,613.90
1188,19:48,12.954,0.0,24.59,613.62
1189,19:49,14.180,0.0,24.55,613.29
1190,19:50,15.429,0.0,24.52,612.91
1191,19:51,16.570,0.0,24.49,612.50
1192,19:52,17.476,0.0,24.45,612.04
1193,19:53,18.040,0.0,24.42,611.55
1194,19:54,18.186,0.0,24.39,611.02
1195,19:55,17.883,0.0,24.35,610.45
1196,19:56,17.147,0.0,24.32,609.86
1197,19:57,16.040,0.0,24.29,609.23
1198,19:58,14.661,0.0,24.26,608.59
1199,19:59,13.137,0.0,24.23,607.92
1200,20:00,11.604,0.0,24.20,607.23
1201,20:01,10.192,0.0,24.17,606.52
1202,20:02,9.012,0.0,24.14,605.80
1203,20:03,8.138,0.0,24.11,605.06
1204,20:04,7.604,0.0,24.08,604.32
1205,20:05,7.399,0.0,24.05,603.57
1206,20:06,7.473,0.0,24.02,602.82
1207,20:07,7.745,0.0,23.99,602.07
1208,20:08,8.114,0.0,23.97,601.32
1209,20:09,8.478,0.0,23.94,600.57
1210,20:10,8.748,0.0,23.91,599.84
1211,20:11,8.861,0.0,23.88,599.11
1212,20:12,8.788,0.0,23.86,598.39
1213,20:13,8.542,0.0,23.83,597.68
1214,20:14,8.173,0.0,23.81,596.99
1215,20:15,7.762,0.0,23.78,596.32
1216,20:16,7.411,0.0,23.76,595.67
1217,20:17,7.224,0.0,23.73,595.04
1218,20:18,7.297,0.0,23.71,594.43
1219,20:19,7.700,0.0,23.69,593.84
1220,20:20,8.464,0.0,23.66,593.28
1221,20:21,9.580,0.0,23.64,592.74
1222,20:22,10.992,0.0,23.62,592.23
1223,20:23,12.605,0.0,23.60,591.74
1224,20:24,14.298,0.0,23.57,591.28
1225,20:25,15.932,0.0,23.55,590.85
1226,20:26,17.371,0.0,23.53,590.44
1227,20:27,18.498,0.0,23.51,590.07
1228,20:28,19.229,0.0,23.49,589.71
1229,20:29,19.519,0.0,23.47,589.39
1230,20:30,19.373,0.0,23.45,589.09
1231,20:31,18.842,0.0,23.44,588.81
1232,20:32,18.015,0.0,23.42,588.56
1233,20:33,17.006,0.0,23.40,588.33
1234,20:34,15.945,0.0,23.38,588.12
1235,20:35,14.952,0.0,23.36,587.93
1236,20:36,14.131,0.0,23.35,587.76
1237,20:37,13.553,0.0,23.33,587.60
1238,20:38,13.248,0.0,23.31,587.46
1239,20:39,13.204,0.0,23.30,587.33
1240,20:40,13.371,0.0,23.28,587.21
1241,20:41,13.672,0.0,23.26,587.10
1242,20:42,14.009,0.0,23.25,587.00
1243,20:43,14.289,0.0,23.23,586.89
1244,20:44,14.427,0.0,23.22,586.79
1245,20:45,14.371,0.0,23.20,586.69
1246,20:46,14.103,0.0,23.19,586.58
1247,20:47,13.644,0.0,23.18,586.46
1248,20:48,13.056,0.0,23.16,586.34
1249,20:49,12.432,0.0,23.15,586.20
1250,20:50,11.884,0.0,23.13,586.05
1251,20:51,11.528,0.0,23.12,585.88
1252,20:52,11.467,0.0,23.11,585.69
1253,20:53,11.781,0.0,23.09,585.48
1254,20:54,12.508,0.0,23.08,585.25
